App name,No.,Time,Source,Destination,Protocol,Length
Messenger,66,1361.38738,172.30.1.250,172.30.1.1,TLSv1.3,188
Messenger,67,1361.387552,172.30.1.1,172.30.1.250,TCP,88
Google Play service,68,1361.39149,172.30.1.1,172.30.1.250,TLSv1.3,148
Google Play service,69,1361.391597,172.30.1.250,172.30.1.1,TCP,88
Google Play service,70,1361.391868,172.30.1.1,172.30.1.250,TLSv1.3,3080
Google Play service,71,1361.391959,172.30.1.250,172.30.1.1,TCP,88
Messenger,72,1361.411557,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,73,1361.411715,172.30.1.1,172.30.1.250,TCP,88
Messenger,74,1361.411738,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,75,1361.411787,172.30.1.1,172.30.1.250,TCP,88
Messenger,76,1361.416457,172.30.1.1,172.30.1.250,TLSv1.3,324
Messenger,77,1361.416528,172.30.1.250,172.30.1.1,TCP,88
Messenger,78,1361.429353,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,79,1361.429515,172.30.1.1,172.30.1.250,TCP,88
Messenger,80,1361.429886,172.30.1.1,172.30.1.250,TLSv1.3,448
Messenger,81,1361.429967,172.30.1.250,172.30.1.1,TCP,88
Messenger,82,1361.443512,172.30.1.1,172.30.1.250,TLSv1.3,384
Messenger,83,1361.443767,172.30.1.250,172.30.1.1,TCP,88
Messenger,84,1361.448377,172.30.1.1,172.30.1.250,TLSv1.3,312
Messenger,85,1361.44845,172.30.1.250,172.30.1.1,TCP,88
Messenger,86,1361.463218,172.30.1.250,172.30.1.1,TLSv1.3,348
Messenger,87,1361.471109,172.30.1.1,172.30.1.250,DNS,120
Google Play service,88,1361.471615,172.30.1.250,172.30.1.1,TLSv1.3,552
Google Play service,89,1361.47328,172.30.1.1,172.30.1.250,TLSv1.3,128
Google Play service,90,1361.473348,172.30.1.250,172.30.1.1,TCP,88
Messenger,91,1361.488805,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,92,1361.49032,172.30.1.1,172.30.1.250,TCP,88
Messenger,93,1361.498206,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,94,1361.508927,172.30.1.1,172.30.1.250,DNS,172
Messenger,95,1361.512841,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,96,1361.514078,172.30.1.1,172.30.1.250,TCP,88
Messenger,97,1361.51602,172.30.1.1,172.30.1.250,TCP,108
Google Play service,98,1361.519079,172.30.1.1,172.30.1.250,TLSv1.3,148
Google Play service,99,1361.519137,172.30.1.250,172.30.1.1,TCP,88
Google Play service,100,1361.519319,172.30.1.1,172.30.1.250,TLSv1.3,5332
Google Play service,101,1361.519373,172.30.1.250,172.30.1.1,TCP,88
Messenger,102,1361.520053,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,103,1361.530692,172.30.1.250,172.30.1.1,TLSv1.3,324
Messenger,104,1361.531004,172.30.1.1,172.30.1.250,TCP,88
Messenger,105,1361.537678,172.30.1.250,172.30.1.1,TLSv1.3,292
Messenger,106,1361.547907,172.30.1.250,172.30.1.1,TCP,96
Messenger,107,1361.548181,172.30.1.1,172.30.1.250,TCP,88
Messenger,108,1361.5486,172.30.1.1,172.30.1.250,TCP,92
Messenger,109,1361.548765,172.30.1.1,172.30.1.250,TCP,96
Messenger,110,1361.548888,172.30.1.250,172.30.1.1,TCP,88
Messenger,111,1361.552236,172.30.1.1,172.30.1.250,TCP,92
Messenger,112,1361.552351,172.30.1.250,172.30.1.1,TCP,88
Messenger,113,1361.555487,172.30.1.1,172.30.1.250,TCP,1840
Messenger,114,1361.555612,172.30.1.250,172.30.1.1,TCP,88
Google Play service,115,1361.576372,172.30.1.250,172.30.1.1,TLSv1.3,804
Google Play service,116,1361.578728,172.30.1.1,172.30.1.250,TLSv1.3,128
Google Play service,117,1361.578807,172.30.1.250,172.30.1.1,TCP,88
Messenger,118,1361.580366,172.30.1.1,172.30.1.250,TCP,88
Google Play service,119,1361.59675,172.30.1.1,172.30.1.250,TLSv1.3,148
Google Play service,120,1361.596898,172.30.1.250,172.30.1.1,TCP,88
Google Play service,121,1361.597087,172.30.1.1,172.30.1.250,TLSv1.3,1488
Google Play service,122,1361.597146,172.30.1.250,172.30.1.1,TCP,88
Messenger,123,1361.632827,172.30.1.250,172.30.1.1,TCP,144
Messenger,124,1361.632938,172.30.1.1,172.30.1.250,TCP,88
Messenger,125,1361.636732,172.30.1.250,172.30.1.1,TCP,144
Messenger,126,1361.636807,172.30.1.1,172.30.1.250,TCP,88
Messenger,127,1361.645521,172.30.1.1,172.30.1.250,TCP,132
Messenger,128,1361.645603,172.30.1.250,172.30.1.1,TCP,88
Google Play service,129,1361.675911,172.30.1.250,172.30.1.1,TLSv1.3,444
Google Play service,130,1361.675963,172.30.1.250,172.30.1.1,TLSv1.3,204
Google Play service,131,1361.676145,172.30.1.1,172.30.1.250,TCP,88
Google Play service,132,1361.677195,172.30.1.1,172.30.1.250,TLSv1.3,128
Google Play service,133,1361.67723,172.30.1.250,172.30.1.1,TCP,88
Google Play service,134,1361.712477,172.30.1.1,172.30.1.250,TLSv1.3,148
Google Play service,135,1361.712533,172.30.1.250,172.30.1.1,TCP,88
Google Play service,136,1361.713348,172.30.1.1,172.30.1.250,TLSv1.3,2676
Google Play service,137,1361.713409,172.30.1.250,172.30.1.1,TCP,88
Messenger,138,1361.752658,172.30.1.250,172.30.1.1,TLSv1.3,388
Messenger,139,1361.752735,172.30.1.1,172.30.1.250,TCP,88
Messenger,140,1361.793913,172.30.1.250,172.30.1.1,TLSv1.3,308
Messenger,141,1361.793988,172.30.1.1,172.30.1.250,TCP,88
Google Play service,142,1361.797656,172.30.1.250,172.30.1.1,TLSv1.3,152
Google Play service,143,1361.799808,172.30.1.250,172.30.1.1,TLSv1.3,292
Google Play service,144,1361.799851,172.30.1.250,172.30.1.1,TLSv1.3,408
Google Play service,145,1361.799902,172.30.1.1,172.30.1.250,TCP,88
Google Play service,146,1361.801237,172.30.1.1,172.30.1.250,TLSv1.3,128
Google Play service,147,1361.801258,172.30.1.250,172.30.1.1,TCP,88
Messenger,148,1361.847063,172.30.1.250,172.30.1.1,TCP,184
Messenger,149,1361.847153,172.30.1.1,172.30.1.250,TCP,88
Messenger,150,1361.891377,172.30.1.250,172.30.1.1,TCP,124
Messenger,151,1361.891453,172.30.1.1,172.30.1.250,TCP,88
Google Play service,152,1361.903213,172.30.1.1,172.30.1.250,TLSv1.3,776
Google Play service,153,1361.903373,172.30.1.250,172.30.1.1,TCP,88
Google Play service,154,1361.903568,172.30.1.1,172.30.1.250,TLSv1.3,7608
Google Play service,155,1361.903627,172.30.1.250,172.30.1.1,TCP,88
Google Play service,156,1361.987983,172.30.1.250,172.30.1.1,TLSv1.3,520
Google Play service,157,1361.99077,172.30.1.250,172.30.1.1,TLSv1.3,352
Google Play service,158,1361.990881,172.30.1.1,172.30.1.250,TCP,88
Google Play service,159,1361.99211,172.30.1.1,172.30.1.250,TLSv1.3,128
Google Play service,160,1361.992133,172.30.1.250,172.30.1.1,TCP,88
Google Play service,161,1362.005191,172.30.1.1,172.30.1.250,TLSv1.3,148
Google Play service,162,1362.005347,172.30.1.250,172.30.1.1,TCP,88
Google Play service,163,1362.005388,172.30.1.1,172.30.1.250,TLSv1.3,1320
Google Play service,164,1362.005405,172.30.1.250,172.30.1.1,TCP,88
Google Play service,165,1362.051931,172.30.1.250,172.30.1.1,TLSv1.3,308
Google Play service,166,1362.051988,172.30.1.250,172.30.1.1,TLSv1.3,396
Google Play service,167,1362.052104,172.30.1.1,172.30.1.250,TCP,88
Google Play service,168,1362.052753,172.30.1.1,172.30.1.250,TLSv1.3,128
Google Play service,169,1362.052805,172.30.1.250,172.30.1.1,TCP,88
Google Play service,170,1362.067462,172.30.1.1,172.30.1.250,TLSv1.3,148
Google Play service,171,1362.06755,172.30.1.250,172.30.1.1,TCP,88
Google Play service,172,1362.067602,172.30.1.1,172.30.1.250,TLSv1.3,1372
Google Play service,173,1362.067636,172.30.1.250,172.30.1.1,TCP,88
Google Play service,174,1362.121746,172.30.1.250,172.30.1.1,TLSv1.3,332
Google Play service,175,1362.121801,172.30.1.250,172.30.1.1,TLSv1.3,220
Google Play service,176,1362.121888,172.30.1.1,172.30.1.250,TCP,88
Google Play service,177,1362.122384,172.30.1.1,172.30.1.250,TLSv1.3,128
Google Play service,178,1362.122422,172.30.1.250,172.30.1.1,TCP,88
Google Play service,179,1362.917805,172.30.1.1,172.30.1.250,DNS,116
Google Play service,180,1362.961979,172.30.1.1,172.30.1.250,DNS,372
Google Play service,181,1362.966493,172.30.1.1,172.30.1.250,TCP,108
Google Play service,182,1362.967302,172.30.1.1,172.30.1.250,TCP,108
Google Play service,183,1363.004422,172.30.1.250,172.30.1.1,TCP,96
Google Play service,184,1363.004631,172.30.1.1,172.30.1.250,TCP,88
Google Play service,185,1363.00465,172.30.1.250,172.30.1.1,TCP,96
Google Play service,186,1363.004708,172.30.1.1,172.30.1.250,TCP,88
Google Play service,187,1363.005587,172.30.1.1,172.30.1.250,TLSv1.3,632
Google Play service,188,1363.005876,172.30.1.250,172.30.1.1,TCP,88
Google Play service,189,1363.005979,172.30.1.1,172.30.1.250,TLSv1.3,632
Google Play service,190,1363.006109,172.30.1.250,172.30.1.1,TCP,88
Google Play service,191,1363.03808,172.30.1.250,172.30.1.1,TLSv1.3,292
Google Play service,192,1363.038563,172.30.1.1,172.30.1.250,TCP,88
Google Play service,193,1363.041057,172.30.1.250,172.30.1.1,TLSv1.3,292
Google Play service,194,1363.041577,172.30.1.1,172.30.1.250,TLSv1.3,152
Google Play service,195,1363.0416,172.30.1.1,172.30.1.250,TCP,88
Google Play service,196,1363.041854,172.30.1.250,172.30.1.1,TCP,88
Google Play service,197,1363.041996,172.30.1.1,172.30.1.250,TLSv1.3,152
Google Play service,198,1363.042169,172.30.1.250,172.30.1.1,TCP,88
Google Play service,199,1363.044299,172.30.1.1,172.30.1.250,TLSv1.3,1212
Google Play service,200,1363.044408,172.30.1.250,172.30.1.1,TCP,88
Google Play service,201,1363.04711,172.30.1.1,172.30.1.250,TLSv1.3,2120
Google Play service,202,1363.047218,172.30.1.250,172.30.1.1,TCP,88
Google Play service,203,1363.122149,172.30.1.250,172.30.1.1,TLSv1.3,2236
Google Play service,204,1363.122255,172.30.1.1,172.30.1.250,TCP,88
Google Play service,205,1363.122267,172.30.1.250,172.30.1.1,TLSv1.3,116
Google Play service,206,1363.122297,172.30.1.1,172.30.1.250,TCP,88
Google Play service,207,1363.162308,172.30.1.250,172.30.1.1,TLSv1.3,1904
Google Play service,208,1363.162485,172.30.1.1,172.30.1.250,TCP,88
Google Play service,209,1363.162518,172.30.1.250,172.30.1.1,TLSv1.3,216
Google Play service,210,1363.162579,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,211,1363.480008,172.30.1.1,172.30.1.250,DNS,108
Amazon Photos,212,1363.607446,172.30.1.1,172.30.1.250,DNS,124
Amazon Photos,213,1363.611171,172.30.1.1,172.30.1.250,TCP,108
Google Fi,214,1363.829881,172.30.1.1,172.30.1.250,DNS,112
Google Fi,215,1363.932726,172.30.1.1,172.30.1.250,DNS,128
Google Play service,216,1364.447048,172.30.1.1,172.30.1.250,DNS,124
Google Play service,217,1364.489178,172.30.1.1,172.30.1.250,DNS,140
Google Play service,218,1364.493552,172.30.1.1,172.30.1.250,TCP,108
Google Play service,219,1364.516871,172.30.1.250,172.30.1.1,TCP,96
Google Play service,220,1364.517124,172.30.1.1,172.30.1.250,TCP,88
Google Play service,221,1364.521395,172.30.1.1,172.30.1.250,TLSv1.3,604
Google Play service,222,1364.521616,172.30.1.250,172.30.1.1,TCP,88
Google Play service,223,1364.57359,172.30.1.250,172.30.1.1,TLSv1.3,4768
Google Play service,224,1364.573939,172.30.1.1,172.30.1.250,TCP,88
Google Play service,225,1364.582642,172.30.1.1,172.30.1.250,TLSv1.3,152
Google Play service,226,1364.582757,172.30.1.250,172.30.1.1,TCP,88
Google Play service,227,1364.583797,172.30.1.1,172.30.1.250,TLSv1.3,148
Google Play service,228,1364.583822,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,229,1364.612466,172.30.1.1,172.30.1.250,TCP,108
Google Play service,230,1364.628326,172.30.1.250,172.30.1.1,TLSv1.3,700
Google Play service,231,1364.628459,172.30.1.1,172.30.1.250,TCP,88
Google Play service,232,1364.629679,172.30.1.1,172.30.1.250,TLSv1.3,680
Google Play service,233,1364.629769,172.30.1.250,172.30.1.1,TCP,88
Google Play service,234,1364.630008,172.30.1.1,172.30.1.250,TLSv1.3,176
Google Play service,235,1364.63004,172.30.1.250,172.30.1.1,TCP,88
Google Play service,236,1364.634511,172.30.1.250,172.30.1.1,TLSv1.3,120
Google Play service,237,1364.63459,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,238,1364.662856,172.30.1.250,172.30.1.1,TCP,96
Amazon Photos,239,1364.663208,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,240,1364.678089,172.30.1.1,172.30.1.250,TLSv1.2,268
Amazon Photos,241,1364.678279,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,242,1364.731218,172.30.1.250,172.30.1.1,TLSv1.2,5104
Amazon Photos,243,1364.731719,172.30.1.1,172.30.1.250,TCP,88
Google Play service,244,1364.746636,172.30.1.250,172.30.1.1,TLSv1.3,304
Google Play service,245,1364.746751,172.30.1.1,172.30.1.250,TCP,88
Google Play service,246,1364.746771,172.30.1.250,172.30.1.1,TLSv1.3,268
Google Play service,247,1364.746824,172.30.1.1,172.30.1.250,TCP,88
Google Play service,248,1364.749008,172.30.1.1,172.30.1.250,TLSv1.3,144
Google Play service,249,1364.749107,172.30.1.250,172.30.1.1,TCP,88
Google Play service,250,1364.749569,172.30.1.1,172.30.1.250,TLSv1.3,112
Google Play service,251,1364.749605,172.30.1.250,172.30.1.1,TCP,88
Google Play service,252,1364.749911,172.30.1.1,172.30.1.250,TCP,88
Google Play service,253,1364.749952,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,254,1364.769252,172.30.1.1,172.30.1.250,TLSv1.2,212
Amazon Photos,255,1364.769449,172.30.1.250,172.30.1.1,TCP,88
Kindle,256,1364.777849,172.30.1.1,172.30.1.250,DNS,108
Google Play service,257,1364.797498,172.30.1.250,172.30.1.1,TCP,88
Kindle,258,1364.813162,172.30.1.1,172.30.1.250,DNS,124
Amazon Photos,259,1364.816945,172.30.1.250,172.30.1.1,TLSv1.2,140
Amazon Photos,260,1364.817121,172.30.1.1,172.30.1.250,TCP,88
Kindle,261,1364.821185,172.30.1.1,172.30.1.250,TCP,108
Google Play service,262,1364.823711,172.30.1.1,172.30.1.250,DNS,108
Amazon Photos,263,1364.825007,172.30.1.1,172.30.1.250,TLSv1.2,1292
Amazon Photos,264,1364.825109,172.30.1.250,172.30.1.1,TCP,88
Google Play service,265,1364.858242,172.30.1.1,172.30.1.250,DNS,148
Kindle,266,1364.861268,172.30.1.250,172.30.1.1,TCP,96
Kindle,267,1364.86138,172.30.1.1,172.30.1.250,TCP,88
Google Play service,268,1364.862227,172.30.1.1,172.30.1.250,TCP,108
Kindle,269,1364.872154,172.30.1.1,172.30.1.250,TLSv1.2,604
Kindle,270,1364.872383,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,271,1364.903269,172.30.1.250,172.30.1.1,TLSv1.2,1008
Amazon Photos,272,1364.903517,172.30.1.1,172.30.1.250,TCP,88
Kindle,273,1364.911865,172.30.1.1,172.30.1.250,TCP,108
Kindle,274,1364.913799,172.30.1.250,172.30.1.1,TLSv1.2,5960
Kindle,275,1364.914127,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,276,1364.921405,172.30.1.1,172.30.1.250,DNS,112
Google Play service,277,1364.944184,172.30.1.250,172.30.1.1,TCP,96
Google Play service,278,1364.944454,172.30.1.1,172.30.1.250,TCP,88
Google Play service,279,1364.944984,172.30.1.1,172.30.1.250,HTTP,292
Google Play service,280,1364.94522,172.30.1.250,172.30.1.1,TCP,88
Kindle,281,1364.946335,172.30.1.250,172.30.1.1,TCP,96
Kindle,282,1364.946428,172.30.1.1,172.30.1.250,TCP,88
Kindle,283,1364.947855,172.30.1.1,172.30.1.250,TLSv1.2,268
Kindle,284,1364.947982,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,285,1364.957185,172.30.1.1,172.30.1.250,DNS,156
Kindle,286,1364.960856,172.30.1.1,172.30.1.250,TLSv1.2,212
Kindle,287,1364.96097,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,288,1364.969331,172.30.1.1,172.30.1.250,TCP,108
Kindle,289,1364.990688,172.30.1.250,172.30.1.1,TLSv1.2,5108
Kindle,290,1364.99114,172.30.1.1,172.30.1.250,TCP,88
Kindle,291,1364.998276,172.30.1.250,172.30.1.1,TLSv1.2,140
Kindle,292,1364.998449,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,293,1365.001257,172.30.1.250,172.30.1.1,TCP,96
Kindle,294,1365.001451,172.30.1.1,172.30.1.250,TLSv1.2,6736
Amazon Photos,295,1365.001495,172.30.1.1,172.30.1.250,TCP,88
Kindle,296,1365.001626,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,297,1365.004541,172.30.1.1,172.30.1.250,TLSv1.2,604
Amazon Photos,298,1365.004967,172.30.1.250,172.30.1.1,TCP,88
Kindle,299,1365.025289,172.30.1.1,172.30.1.250,TLSv1.2,212
Kindle,300,1365.025493,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,301,1365.057258,172.30.1.250,172.30.1.1,TLSv1.2,6044
Amazon Photos,302,1365.057797,172.30.1.1,172.30.1.250,TCP,88
Google Play service,303,1365.06488,172.30.1.1,172.30.1.250,DNS,116
Kindle,304,1365.073795,172.30.1.250,172.30.1.1,TLSv1.2,140
Kindle,305,1365.073887,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,306,1365.076061,172.30.1.1,172.30.1.250,TLSv1.2,212
Amazon Photos,307,1365.076161,172.30.1.250,172.30.1.1,TCP,88
Kindle,308,1365.076195,172.30.1.1,172.30.1.250,TLSv1.2,1616
Kindle,309,1365.076231,172.30.1.250,172.30.1.1,TCP,88
Kindle,310,1365.076704,172.30.1.250,172.30.1.1,TLSv1.2,508
Kindle,311,1365.076755,172.30.1.1,172.30.1.250,TCP,88
Kindle,312,1365.080128,172.30.1.250,172.30.1.1,TCP,10048
Kindle,313,1365.08029,172.30.1.1,172.30.1.250,TCP,88
Kindle,314,1365.080323,172.30.1.250,172.30.1.1,TCP,1036
Kindle,315,1365.08039,172.30.1.1,172.30.1.250,TCP,88
Google Play service,316,1365.101015,172.30.1.1,172.30.1.250,DNS,132
Google Play service,317,1365.104854,172.30.1.1,172.30.1.250,TCP,108
Kindle,318,1365.116466,172.30.1.250,172.30.1.1,TCP,2512
Amazon Photos,319,1365.116581,172.30.1.250,172.30.1.1,TLSv1.2,140
Kindle,320,1365.116661,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,321,1365.116673,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,322,1365.120114,172.30.1.1,172.30.1.250,TLSv1.2,764
Amazon Photos,323,1365.120221,172.30.1.250,172.30.1.1,TCP,88
Kindle,324,1365.127354,172.30.1.250,172.30.1.1,TLSv1.2,8944
Kindle,325,1365.127539,172.30.1.1,172.30.1.250,TCP,88
Google Play service,326,1365.135764,172.30.1.250,172.30.1.1,TCP,96
Google Play service,327,1365.135994,172.30.1.1,172.30.1.250,TCP,88
Google Play service,328,1365.137719,172.30.1.1,172.30.1.250,TLSv1.2,276
Google Play service,329,1365.137924,172.30.1.250,172.30.1.1,TCP,88
Kindle,330,1365.155257,172.30.1.1,172.30.1.250,TLSv1.2,6824
Kindle,331,1365.155542,172.30.1.250,172.30.1.1,TCP,88
Kindle,332,1365.162038,172.30.1.250,172.30.1.1,TLSv1.2,904
Kindle,333,1365.162236,172.30.1.1,172.30.1.250,TCP,88
Google Play service,334,1365.17625,172.30.1.250,172.30.1.1,TLSv1.2,4652
Google Play service,335,1365.176746,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,336,1365.188598,172.30.1.250,172.30.1.1,TLSv1.2,744
Amazon Photos,337,1365.188794,172.30.1.1,172.30.1.250,TCP,88
Google Play service,338,1365.202407,172.30.1.1,172.30.1.250,TLSv1.2,180
Google Play service,339,1365.202525,172.30.1.250,172.30.1.1,TCP,88
Google Play service,340,1365.203885,172.30.1.1,172.30.1.250,TLSv1.2,748
Google Play service,341,1365.203965,172.30.1.250,172.30.1.1,TCP,88
Kindle,342,1365.22116,172.30.1.250,172.30.1.1,TLSv1.2,508
Kindle,343,1365.221267,172.30.1.1,172.30.1.250,TCP,88
Kindle,344,1365.22385,172.30.1.250,172.30.1.1,TCP,4936
Kindle,345,1365.223928,172.30.1.1,172.30.1.250,TCP,88
Kindle,346,1365.223949,172.30.1.250,172.30.1.1,TCP,9784
Kindle,347,1365.224009,172.30.1.1,172.30.1.250,TCP,88
Kindle,348,1365.224025,172.30.1.250,172.30.1.1,TLSv1.2,7360
Kindle,349,1365.224075,172.30.1.1,172.30.1.250,TCP,88
Kindle,350,1365.224086,172.30.1.250,172.30.1.1,TLSv1.2,800
Kindle,351,1365.224114,172.30.1.1,172.30.1.250,TCP,88
Google Play service,352,1365.236796,172.30.1.250,172.30.1.1,TLSv1.2,384
Google Play service,353,1365.236892,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,354,1365.239985,172.30.1.1,172.30.1.250,TCP,108
Kindle,355,1365.267244,172.30.1.1,172.30.1.250,TLSv1.2,1216
Kindle,356,1365.267589,172.30.1.250,172.30.1.1,TCP,88
Kindle,357,1365.322892,172.30.1.1,172.30.1.250,DNS,108
Google Play service,358,1365.323465,172.30.1.250,172.30.1.1,TLSv1.2,676
Amazon Photos,359,1365.323532,172.30.1.250,172.30.1.1,TCP,96
Google Play service,360,1365.323602,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,361,1365.323609,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,362,1365.326147,172.30.1.1,172.30.1.250,TLSv1.2,604
Amazon Photos,363,1365.326383,172.30.1.250,172.30.1.1,TCP,88
Kindle,364,1365.435786,172.30.1.1,172.30.1.250,DNS,124
Kindle,365,1365.439482,172.30.1.1,172.30.1.250,TCP,108
Amazon Photos,366,1365.453062,172.30.1.250,172.30.1.1,TLSv1.2,5960
Amazon Photos,367,1365.453277,172.30.1.1,172.30.1.250,TCP,88
Kindle,368,1365.484489,172.30.1.250,172.30.1.1,TLSv1.2,460
Kindle,369,1365.4846,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,370,1365.488076,172.30.1.1,172.30.1.250,TLSv1.2,212
Amazon Photos,371,1365.488175,172.30.1.250,172.30.1.1,TCP,88
Kindle,372,1365.533101,172.30.1.1,172.30.1.250,TLSv1.2,1220
Kindle,373,1365.533401,172.30.1.250,172.30.1.1,TCP,88
Kindle,374,1365.570362,172.30.1.250,172.30.1.1,TCP,96
Kindle,375,1365.570525,172.30.1.1,172.30.1.250,TCP,88
Kindle,376,1365.572482,172.30.1.1,172.30.1.250,TLSv1.2,268
Kindle,377,1365.572649,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,378,1365.642069,172.30.1.250,172.30.1.1,TLSv1.2,140
Amazon Photos,379,1365.642281,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,380,1365.646942,172.30.1.1,172.30.1.250,TLSv1.2,2884
Amazon Photos,381,1365.64717,172.30.1.250,172.30.1.1,TCP,88
Google Fi,382,1365.681301,172.30.1.1,172.30.1.250,DNS,124
Kindle,383,1365.714592,172.30.1.1,172.30.1.250,DNS,108
Kindle,384,1365.715528,172.30.1.250,172.30.1.1,TLSv1.2,460
Kindle,385,1365.715644,172.30.1.250,172.30.1.1,TLSv1.2,5992
Kindle,386,1365.715794,172.30.1.1,172.30.1.250,TCP,88
Kindle,387,1365.715801,172.30.1.1,172.30.1.250,TCP,88
Kindle,388,1365.729123,172.30.1.1,172.30.1.250,TLSv1.2,1184
Kindle,389,1365.729239,172.30.1.250,172.30.1.1,TCP,88
Kindle,390,1365.748436,172.30.1.1,172.30.1.250,TLSv1.2,212
Kindle,391,1365.748585,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,392,1365.814524,172.30.1.250,172.30.1.1,TCP,7360
Amazon Photos,393,1365.814629,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,394,1365.814646,172.30.1.250,172.30.1.1,TLSv1.2,1404
Amazon Photos,395,1365.814682,172.30.1.1,172.30.1.250,TCP,88
Amazon Photos,396,1365.824318,172.30.1.1,172.30.1.250,TLSv1.2,796
Amazon Photos,397,1365.824407,172.30.1.250,172.30.1.1,TCP,88
Google Fi,398,1365.83826,172.30.1.1,172.30.1.250,DNS,380
Google Fi,399,1365.843544,172.30.1.1,172.30.1.250,TCP,108
Kindle,400,1365.848682,172.30.1.1,172.30.1.250,DNS,124
Kindle,401,1365.85802,172.30.1.1,172.30.1.250,TCP,108
Kindle,402,1365.882361,172.30.1.250,172.30.1.1,TLSv1.2,460
Kindle,403,1365.882469,172.30.1.250,172.30.1.1,TLSv1.2,140
Kindle,404,1365.88257,172.30.1.1,172.30.1.250,TCP,88
Kindle,405,1365.885952,172.30.1.1,172.30.1.250,TLSv1.2,1704
Kindle,406,1365.886091,172.30.1.250,172.30.1.1,TCP,88
Kindle,407,1365.888851,172.30.1.1,172.30.1.250,TLSv1.2,1216
Kindle,408,1365.888958,172.30.1.250,172.30.1.1,TCP,88
Amazon Photos,409,1365.94424,172.30.1.250,172.30.1.1,TLSv1.2,460
Google Fi,410,1365.947183,172.30.1.250,172.30.1.1,TCP,96
Google Fi,411,1365.947363,172.30.1.1,172.30.1.250,TCP,88
Google Fi,412,1365.949566,172.30.1.1,172.30.1.250,TLSv1.3,604
